parent_a_internal,parent_a_de,parent_a_en,parent_b_internal,parent_b_de,parent_b_en,child_internal,child_de,child_en,parent_a_gender,parent_b_gender
FlowerRabbit,Flopie,Flopie,FlyingManta_Thunder,Celaray Lux,Celaray Lux,ClioneTwins,Amione,Amione,ANY,ANY
FlowerRabbit,Flopie,Flopie,ElecPomeranian,Puffolt,Puffolt,ClioneTwins,Amione,Amione,ANY,ANY
FlowerRabbit,Flopie,Flopie,CatBat,Tombat,Tombat,ClioneTwins,Amione,Amione,ANY,ANY
IceFox,Foxcicle,Foxcicle,CuteFox,Fixy,Vixy,ClioneTwins,Amione,Amione,ANY,ANY
IceFox,Foxcicle,Foxcicle,Hedgehog,Jolthog,Jolthog,ClioneTwins,Amione,Amione,ANY,ANY
IceFox,Foxcicle,Foxcicle,SheepBall,Lamball,Lamball,ClioneTwins,Amione,Amione,ANY,ANY
IceFox,Foxcicle,Foxcicle,Bastet,Mau,Mau,ClioneTwins,Amione,Amione,ANY,ANY
IceFox,Foxcicle,Foxcicle,Ganesha,Teafant,Teafant,ClioneTwins,Amione,Amione,ANY,ANY
Kitsunebi,Foxparks,Foxparks,RobinHood_Ground,Robinquill Terra,Robinquill Terra,ClioneTwins,Amione,Amione,ANY,ANY
Kitsunebi,Foxparks,Foxparks,SweetsSheep_Ground,Woolipop Terra,Woolipop Terra,ClioneTwins,Amione,Amione,ANY,ANY
Kitsunebi_Ice,Foxparks Cryst,Foxparks Cryst,WindChimes_Ice,Hangyu Cryst,Hangyu Cryst,ClioneTwins,Amione,Amione,ANY,ANY
Kitsunebi_Ice,Foxparks Cryst,Foxparks Cryst,NegativeOctopus_Neutral,Killamari Primo,Killamari Primo,ClioneTwins,Amione,Amione,ANY,ANY
BluePlatypus,Fuack,Fuack,RobinHood_Ground,Robinquill Terra,Robinquill Terra,ClioneTwins,Amione,Amione,ANY,ANY
BluePlatypus,Fuack,Fuack,SweetsSheep_Ground,Woolipop Terra,Woolipop Terra,ClioneTwins,Amione,Amione,ANY,ANY
CuteMole,Fuddler,Fuddler,StuffedShark_Fire,Finsider Ignis,Finsider Ignis,ClioneTwins,Amione,Amione,ANY,ANY
CuteMole,Fuddler,Fuddler,KingAlpaca,Kingpaca,Kingpaca,ClioneTwins,Amione,Amione,ANY,ANY
Eagle,Galeclaw,Galeclaw,SharkKid_Fire,Gobfin Ignis,Gobfin Ignis,ClioneTwins,Amione,Amione,ANY,ANY
Eagle,Galeclaw,Galeclaw,Kelpie_Fire,Kelpsea Ignis,Kelpsea Ignis,ClioneTwins,Amione,Amione,ANY,ANY
Eagle,Galeclaw,Galeclaw,PinkRabbit_Grass,Ribbuny Botan,Ribbuny Botan,ClioneTwins,Amione,Amione,ANY,ANY
OctopusGirl,Gloopie,Gloopie,Kitsunebi_Ice,Foxparks Cryst,Foxparks Cryst,ClioneTwins,Amione,Amione,ANY,ANY
OctopusGirl,Gloopie,Gloopie,WindChimes_Ice,Hangyu Cryst,Hangyu Cryst,ClioneTwins,Amione,Amione,ANY,ANY
OctopusGirl,Gloopie,Gloopie,Kelpie_Fire,Kelpsea Ignis,Kelpsea Ignis,ClioneTwins,Amione,Amione,ANY,ANY
OctopusGirl,Gloopie,Gloopie,Penguin_Electric,Pengullet Lux,Pengullet Lux,ClioneTwins,Amione,Amione,ANY,ANY
SharkKid,Gobfin,Gobfin,Kelpie_Fire,Kelpsea Ignis,Kelpsea Ignis,ClioneTwins,Amione,Amione,ANY,ANY
SharkKid,Gobfin,Gobfin,Penguin_Electric,Pengullet Lux,Pengullet Lux,ClioneTwins,Amione,Amione,ANY,ANY
SharkKid,Gobfin,Gobfin,PinkRabbit_Grass,Ribbuny Botan,Ribbuny Botan,ClioneTwins,Amione,Amione,ANY,ANY
Gorilla,Gorirat,Gorirat,WoolFox,Cremis,Cremis,ClioneTwins,Amione,Amione,ANY,ANY
Gorilla,Gorirat,Gorirat,PinkRabbit,Ribbuny,Ribbuny,ClioneTwins,Amione,Amione,ANY,ANY
Gorilla,Gorirat,Gorirat,FlameBambi,Rooby,Rooby,ClioneTwins,Amione,Amione,ANY,ANY
Gorilla,Gorirat,Gorirat,Boar,Rushoar,Rushoar,ClioneTwins,Amione,Amione,ANY,ANY
Gorilla,Gorirat,Gorirat,Monkey,Tanzee,Tanzee,ClioneTwins,Amione,Amione,ANY,ANY
NaughtyCat,Grintale,Grintale,WoolFox,Cremis,Cremis,ClioneTwins,Amione,Amione,ANY,ANY
NaughtyCat,Grintale,Grintale,DreamDemon,Daedream,Daedream,ClioneTwins,Amione,Amione,ANY,ANY
NaughtyCat,Grintale,Grintale,NightFox,Nox,Nox,ClioneTwins,Amione,Amione,ANY,ANY
NaughtyCat,Grintale,Grintale,Boar,Rushoar,Rushoar,ClioneTwins,Amione,Amione,ANY,ANY
NaughtyCat,Grintale,Grintale,Monkey,Tanzee,Tanzee,ClioneTwins,Amione,Amione,ANY,ANY
YakushimaMonster001,Grüner Schleim,Green Slime,BerryGoat_Dark,Caprity Noct,Caprity Noct,ClioneTwins,Amione,Amione,ANY,ANY
YakushimaMonster001,Grüner Schleim,Green Slime,RaijinDaughter_Water,Dazzi Noct,Dazzi Noct,ClioneTwins,Amione,Amione,ANY,ANY
YakushimaMonster001,Grüner Schleim,Green Slime,ThunderDog,Rayhound,Rayhound,ClioneTwins,Amione,Amione,ANY,ANY
YakushimaMonster001,Grüner Schleim,Green Slime,IceDeer,Reindrix,Reindrix,ClioneTwins,Amione,Amione,ANY,ANY
YakushimaMonster001,Grüner Schleim,Green Slime,LongCat,Valentail,Valentail,ClioneTwins,Amione,Amione,ANY,ANY
PlantSlime,Gumoss,Gumoss,RobinHood_Ground,Robinquill Terra,Robinquill Terra,ClioneTwins,Amione,Amione,ANY,ANY
PlantSlime_Flower,Gumoss,Gumoss,RobinHood_Ground,Robinquill Terra,Robinquill Terra,ClioneTwins,Amione,Amione,ANY,ANY
WindChimes,Hangyu,Hangyu,StuffedShark_Fire,Finsider Ignis,Finsider Ignis,ClioneTwins,Amione,Amione,ANY,ANY
WindChimes,Hangyu,Hangyu,KingAlpaca,Kingpaca,Kingpaca,ClioneTwins,Amione,Amione,ANY,ANY
LeafMomonga,Herbil,Herbil,FlyingManta_Thunder,Celaray Lux,Celaray Lux,ClioneTwins,Amione,Amione,ANY,ANY
WizardOwl,Hoocrates,Hoocrates,CaptainPenguin,Penking,Penking,ClioneTwins,Amione,Amione,ANY,ANY
YakushimaMonster003,Höhlenfledermaus,Cave Bat,BerryGoat_Dark,Caprity Noct,Caprity Noct,ClioneTwins,Amione,Amione,ANY,ANY
YakushimaMonster003,Höhlenfledermaus,Cave Bat,RaijinDaughter_Water,Dazzi Noct,Dazzi Noct,ClioneTwins,Amione,Amione,ANY,ANY
YakushimaMonster003,Höhlenfledermaus,Cave Bat,ThunderDog,Rayhound,Rayhound,ClioneTwins,Amione,Amione,ANY,ANY
YakushimaMonster003,Höhlenfledermaus,Cave Bat,IceDeer,Reindrix,Reindrix,ClioneTwins,Amione,Amione,ANY,ANY
YakushimaMonster003,Höhlenfledermaus,Cave Bat,LongCat,Valentail,Valentail,ClioneTwins,Amione,Amione,ANY,ANY
JellyfishFairy,Jelliette,Jelliette,FlyingManta_Thunder,Celaray Lux,Celaray Lux,ClioneTwins,Amione,Amione,ANY,ANY
JellyfishGhost,Jellroy,Jellroy,SharkKid_Fire,Gobfin Ignis,Gobfin Ignis,ClioneTwins,Amione,Amione,ANY,ANY
JellyfishGhost,Jellroy,Jellroy,TentacleTurtle,Turtacle,Turtacle,ClioneTwins,Amione,Amione,ANY,ANY
CatMage,Katress,Katress,CloverFairy,Clovee,Clovee,ClioneTwins,Amione,Amione,ANY,ANY
CatMage,Katress,Katress,NegativeKoala,Depresso,Depresso,ClioneTwins,Amione,Amione,ANY,ANY
CatMage,Katress,Katress,Kitsunebi,Foxparks,Foxparks,ClioneTwins,Amione,Amione,ANY,ANY
CatMage,Katress,Katress,BluePlatypus,Fuack,Fuack,ClioneTwins,Amione,Amione,ANY,ANY
CatMage,Katress,Katress,Penguin,Pengullet,Pengullet,ClioneTwins,Amione,Amione,ANY,ANY
Kelpie,Kelpsea,Kelpsea,KingAlpaca,Kingpaca,Kingpaca,ClioneTwins,Amione,Amione,ANY,ANY
SmallArmadillo,Kikit,Kikit,LittleBriarRose,Bristla,Bristla,ClioneTwins,Amione,Amione,ANY,ANY
SmallArmadillo,Kikit,Kikit,Deer,Eikthyrdeer,Eikthyrdeer,ClioneTwins,Amione,Amione,ANY,ANY
SmallArmadillo,Kikit,Kikit,LavaGirl,Flambelle,Flambelle,ClioneTwins,Amione,Amione,ANY,ANY
SmallArmadillo,Kikit,Kikit,Alpaca,Melpaca,Melpaca,ClioneTwins,Amione,Amione,ANY,ANY
SmallArmadillo,Kikit,Kikit,ColorfulBird,Tocotoco,Tocotoco,ClioneTwins,Amione,Amione,ANY,ANY
NegativeOctopus,Killamari,Killamari,StuffedShark_Fire,Finsider Ignis,Finsider Ignis,ClioneTwins,Amione,Amione,ANY,ANY
NegativeOctopus_Neutral,Killamari Primo,Killamari Primo,Kelpie_Fire,Kelpsea Ignis,Kelpsea Ignis,ClioneTwins,Amione,Amione,ANY,ANY
NegativeOctopus_Neutral,Killamari Primo,Killamari Primo,PinkRabbit_Grass,Ribbuny Botan,Ribbuny Botan,ClioneTwins,Amione,Amione,ANY,ANY
SheepBall,Lamball,Lamball,WeaselDragon_Fire,Chillet Ignis,Chillet Ignis,ClioneTwins,Amione,Amione,ANY,ANY
LizardMan,Leezpunk,Leezpunk,SoldierBee,Beegarde,Beegarde,ClioneTwins,Amione,Amione,ANY,ANY
LizardMan,Leezpunk,Leezpunk,DarkCrow,Cawgnito,Cawgnito,ClioneTwins,Amione,Amione,ANY,ANY
LizardMan,Leezpunk,Leezpunk,ElecPomeranian,Puffolt,Puffolt,ClioneTwins,Amione,Amione,ANY,ANY
LizardMan,Leezpunk,Leezpunk,CatBat,Tombat,Tombat,ClioneTwins,Amione,Amione,ANY,ANY
YakushimaMonster003_Purple,Leuchtfledermaus,Illuminant Bat,BerryGoat_Dark,Caprity Noct,Caprity Noct,ClioneTwins,Amione,Amione,ANY,ANY
YakushimaMonster003_Purple,Leuchtfledermaus,Illuminant Bat,RaijinDaughter_Water,Dazzi Noct,Dazzi Noct,ClioneTwins,Amione,Amione,ANY,ANY
YakushimaMonster003_Purple,Leuchtfledermaus,Illuminant Bat,ThunderDog,Rayhound,Rayhound,ClioneTwins,Amione,Amione,ANY,ANY
YakushimaMonster003_Purple,Leuchtfledermaus,Illuminant Bat,IceDeer,Reindrix,Reindrix,ClioneTwins,Amione,Amione,ANY,ANY
YakushimaMonster003_Purple,Leuchtfledermaus,Illuminant Bat,LongCat,Valentail,Valentail,ClioneTwins,Amione,Amione,ANY,ANY
YakushimaMonster001_Pink,Leuchtschleim,Illuminant Slime,BerryGoat_Dark,Caprity Noct,Caprity Noct,ClioneTwins,Amione,Amione,ANY,ANY
YakushimaMonster001_Pink,Leuchtschleim,Illuminant Slime,RaijinDaughter_Water,Dazzi Noct,Dazzi Noct,ClioneTwins,Amione,Amione,ANY,ANY
YakushimaMonster001_Pink,Leuchtschleim,Illuminant Slime,ThunderDog,Rayhound,Rayhound,ClioneTwins,Amione,Amione,ANY,ANY
YakushimaMonster001_Pink,Leuchtschleim,Illuminant Slime,IceDeer,Reindrix,Reindrix,ClioneTwins,Amione,Amione,ANY,ANY
YakushimaMonster001_Pink,Leuchtschleim,Illuminant Slime,LongCat,Valentail,Valentail,ClioneTwins,Amione,Amione,ANY,ANY
YakushimaMonster001_Purple,Lila Schleim,Purple Slime,BerryGoat_Dark,Caprity Noct,Caprity Noct,ClioneTwins,Amione,Amione,ANY,ANY
YakushimaMonster001_Purple,Lila Schleim,Purple Slime,RaijinDaughter_Water,Dazzi Noct,Dazzi Noct,ClioneTwins,Amione,Amione,ANY,ANY
YakushimaMonster001_Purple,Lila Schleim,Purple Slime,ThunderDog,Rayhound,Rayhound,ClioneTwins,Amione,Amione,ANY,ANY
YakushimaMonster001_Purple,Lila Schleim,Purple Slime,IceDeer,Reindrix,Reindrix,ClioneTwins,Amione,Amione,ANY,ANY
YakushimaMonster001_Purple,Lila Schleim,Purple Slime,LongCat,Valentail,Valentail,ClioneTwins,Amione,Amione,ANY,ANY
Werewolf,Loupmoon,Loupmoon,WoolFox,Cremis,Cremis,ClioneTwins,Amione,Amione,ANY,ANY
Werewolf,Loupmoon,Loupmoon,DreamDemon,Daedream,Daedream,ClioneTwins,Amione,Amione,ANY,ANY
Werewolf,Loupmoon,Loupmoon,NightFox,Nox,Nox,ClioneTwins,Amione,Amione,ANY,ANY
Werewolf,Loupmoon,Loupmoon,SamuraiDog,Pupperai,Pupperai,ClioneTwins,Amione,Amione,ANY,ANY
Werewolf,Loupmoon,Loupmoon,Monkey,Tanzee,Tanzee,ClioneTwins,Amione,Amione,ANY,ANY
PinkLizard,Lovander,Lovander,DreamDemon,Daedream,Daedream,ClioneTwins,Amione,Amione,ANY,ANY
PinkLizard,Lovander,Lovander,PlantSlime,Gumoss,Gumoss,ClioneTwins,Amione,Amione,ANY,ANY
PinkLizard,Lovander,Lovander,PlantSlime_Flower,Gumoss,Gumoss,ClioneTwins,Amione,Amione,ANY,ANY
PinkLizard,Lovander,Lovander,WizardOwl,Hoocrates,Hoocrates,ClioneTwins,Amione,Amione,ANY,ANY
PinkLizard,Lovander,Lovander,NightFox,Nox,Nox,ClioneTwins,Amione,Amione,ANY,ANY
PinkLizard,Lovander,Lovander,SamuraiDog,Pupperai,Pupperai,ClioneTwins,Amione,Amione,ANY,ANY
LeafPrincess,Lullu,Lullu,Hedgehog,Jolthog,Jolthog,ClioneTwins,Amione,Amione,ANY,ANY
LeafPrincess,Lullu,Lullu,SheepBall,Lamball,Lamball,ClioneTwins,Amione,Amione,ANY,ANY
LeafPrincess,Lullu,Lullu,Carbunclo,Lifmunk,Lifmunk,ClioneTwins,Amione,Amione,ANY,ANY
LeafPrincess,Lullu,Lullu,Bastet,Mau,Mau,ClioneTwins,Amione,Amione,ANY,ANY
LeafPrincess,Lullu,Lullu,ElecCat,Sparkit,Sparkit,ClioneTwins,Amione,Amione,ANY,ANY
Mutant,Lunaris,Lunaris,NegativeKoala,Depresso,Depresso,ClioneTwins,Amione,Amione,ANY,ANY
Mutant,Lunaris,Lunaris,Kitsunebi,Foxparks,Foxparks,ClioneTwins,Amione,Amione,ANY,ANY
Mutant,Lunaris,Lunaris,Hedgehog,Jolthog,Jolthog,ClioneTwins,Amione,Amione,ANY,ANY
Mutant,Lunaris,Lunaris,Carbunclo,Lifmunk,Lifmunk,ClioneTwins,Amione,Amione,ANY,ANY
Mutant,Lunaris,Lunaris,ElecCat,Sparkit,Sparkit,ClioneTwins,Amione,Amione,ANY,ANY
