internal_name,name_de,name_en,paldex_no,is_variant,combi_rank,rarity,ignore_combi,combi_duplicate_priority,internal_index,game_table_row
DarkCrow,Cawgnito,Cawgnito,57,False,2370,3,False,237000,396,DarkCrow
BlueDragon,Azurobe,Azurobe,41,False,1830,7,False,183000,397,BlueDragon
BlueDragon_Ice,Azurobe Cryst,Azurobe Cryst,41,True,1220,8,False,578,398,BlueDragon_Ice
PinkCat,Cattiva,Cattiva,2,False,2760,1,False,276000,399,PinkCat
NegativeKoala,Depresso,Depresso,16,False,3000,1,False,300000,400,NegativeKoala
FengyunDeeper,Fenglope,Fenglope,83,False,1960,3,False,196000,401,FengyunDeeper
VolcanicMonster,Reptyro,Reptyro,129,False,1060,6,False,106000,402,VolcanicMonster
VolcanicMonster_Ice,Reptyro Cryst,Reptyro Cryst,129,True,600,7,False,60000,403,VolcanicMonster_Ice
GhostBeast,Maraith,Maraith,117,False,1710,6,False,171000,404,GhostBeast
RobinHood,Robinquill,Robinquill,76,False,2260,5,False,226000,405,RobinHood
RobinHood_Ground,Robinquill Terra,Robinquill Terra,76,True,2050,6,False,205000,406,RobinHood_Ground
LazyDragon,Relaxaurus,Relaxaurus,94,False,1090,8,False,109000,407,LazyDragon
LazyDragon_Electric,Relaxaurus Lux,Relaxaurus Lux,94,True,770,9,False,77000,408,LazyDragon_Electric
AmaterasuWolf,Kitsun,Kitsun,111,False,1670,6,False,167000,409,AmaterasuWolf
LizardMan,Leezpunk,Leezpunk,73,False,2670,2,False,267000,410,LizardMan
LizardMan_Fire,Leezpunk Ignis,Leezpunk Ignis,73,True,2640,3,False,264000,411,LizardMan_Fire
BluePlatypus,Fuack,Fuack,5,False,2980,1,False,298000,412,BluePlatypus
BluePlatypus_Fire,Fuack Ignis,Fuack Ignis,5,True,2300,2,False,575,413,BluePlatypus_Fire
BirdDragon,Vanwyrm,Vanwyrm,64,False,1650,5,False,165000,415,BirdDragon
BirdDragon_Ice,Vanwyrm Cryst,Vanwyrm Cryst,64,True,1430,5,False,143000,416,BirdDragon_Ice
ChickenPal,Chikipi,Chikipi,3,False,3080,1,False,308000,417,ChickenPal
FlowerDinosaur,Dinossom,Dinossom,84,False,2100,6,False,210000,418,FlowerDinosaur
FlowerDinosaur_Electric,Dinossom Lux,Dinossom Lux,84,True,1890,7,False,189000,419,FlowerDinosaur_Electric
ElecCat,Sparkit,Sparkit,42,False,3010,1,False,301000,420,ElecCat
IceHorse,Frostallion,Frostallion,200,False,150,20,True,15000,421,IceHorse
IceHorse_Dark,Frostallion Noct,Frostallion Noct,200,True,110,20,True,11000,422,IceHorse_Dark
GrassMammoth,Mammorest,Mammorest,87,False,1340,8,False,134000,423,GrassMammoth
GrassMammoth_Ice,Mammorest Cryst,Mammorest Cryst,87,True,1070,9,False,107000,424,GrassMammoth_Ice
CatVampire,Felbat,Felbat,65,False,1570,6,False,157000,425,CatVampire
SakuraSaurus,Broncherry,Broncherry,108,False,1380,8,False,138000,426,SakuraSaurus
SakuraSaurus_Water,Broncherry Aqua,Broncherry Aqua,108,True,1080,8,False,108000,427,SakuraSaurus_Water
Horus,Faleris,Faleris,188,False,500,9,True,50000,428,Horus
KingBahamut,Blazamut,Blazamut,137,False,410,9,False,41000,429,KingBahamut
KingBahamut_Dragon,Blazamut Ryu,Blazamut Ryu,137,True,100,10,True,10000,430,KingBahamut_Dragon
BerryGoat,Caprity,Caprity,34,False,2610,3,False,261000,431,BerryGoat
IceDeer,Reindrix,Reindrix,101,False,1930,4,False,193000,432,IceDeer
BlackGriffon,Shadowbeak,Shadowbeak,189,False,550,10,True,55000,433,BlackGriffon
WhiteMoth,Sibelyx,Sibelyx,116,False,1810,7,False,181000,434,WhiteMoth
WhiteMoth_Neutral,Sibelyx Primo,Sibelyx Primo,116,True,650,8,False,65000,435,WhiteMoth_Neutral
CuteFox,Fixy,Vixy,6,False,3060,2,False,306000,436,CuteFox
FoxMage,Vulmag,Wixen,78,False,2080,6,False,208000,437,FoxMage
FoxMage_Dark,Vulmag Noct,Wixen Noct,78,True,1490,6,False,149000,438,FoxMage_Dark
PinkLizard,Lovander,Lovander,69,False,2090,5,False,209000,439,PinkLizard
WizardOwl,Hoocrates,Hoocrates,19,False,2940,1,False,294000,440,WizardOwl
Kelpie,Kelpsea,Kelpsea,43,False,2810,1,False,281000,441,Kelpie
Kelpie_Fire,Kelpsea Ignis,Kelpsea Ignis,43,True,2470,2,False,247000,442,Kelpie_Fire
NegativeOctopus,Killamari,Killamari,30,False,2770,1,False,277000,443,NegativeOctopus
NegativeOctopus_Neutral,Killamari Primo,Killamari Primo,30,True,2540,2,False,571,444,NegativeOctopus_Neutral
CowPal,Mozzarina,Mozzarina,40,False,2800,2,False,280000,445,CowPal
Yeti,Wumpo,Wumpo,134,False,830,7,False,83000,446,Yeti
Yeti_Grass,Wumpo Botan,Wumpo Botan,134,True,610,8,False,61000,447,Yeti_Grass
VioletFairy,Vaelet,Vaelet,66,False,1480,8,False,148000,448,VioletFairy
HawkBird,Nitewing,Nitewing,51,False,2560,3,False,256000,449,HawkBird
FlowerRabbit,Flopie,Flopie,77,False,2660,1,False,266000,450,FlowerRabbit
LilyQueen,Lyleen,Lyleen,186,False,240,9,True,24000,451,LilyQueen
LilyQueen_Dark,Lyleen Noct,Lyleen Noct,186,True,220,10,True,22000,452,LilyQueen_Dark
QueenBee,Elizabee,Elizabee,68,False,1790,8,False,179000,453,QueenBee
SoldierBee,Beegarde,Beegarde,67,False,2350,4,False,235000,454,SoldierBee
CatBat,Tombat,Tombat,52,False,2340,5,False,234000,455,CatBat
GrassPanda,Mossanda,Mossanda,102,False,2060,6,False,206000,456,GrassPanda
GrassPanda_Electric,Mossanda Lux,Mossanda Lux,102,True,1440,7,False,144000,457,GrassPanda_Electric
FlameBuffalo,Arsox,Arsox,58,False,2320,4,False,232000,458,FlameBuffalo
ThunderDog,Rayhound,Rayhound,98,False,1920,5,False,192000,459,ThunderDog
ThunderDog_Ice,Rayhound Cryst,Rayhound Cryst,98,True,1600,6,False,160000,460,ThunderDog_Ice
CuteMole,Fuddler,Fuddler,31,False,2790,1,False,279000,461,CuteMole
BlackMetalDragon,Astegon,Astegon,158,False,490,9,False,49000,462,BlackMetalDragon
GrassRabbitMan,Verdash,Verdash,152,False,1160,8,False,116000,463,GrassRabbitMan
IceFox,Foxcicle,Foxcicle,95,False,1970,5,False,197000,464,IceFox
JetDragon,Jetragon,Jetragon,202,False,70,20,True,7000,465,JetDragon
DreamDemon,Daedream,Daedream,22,False,2910,1,False,291000,466,DreamDemon
Monkey,Tanzee,Tanzee,23,False,2900,1,False,290000,467,Monkey
Monkey_Fire,Tanzee Ignis,Tanzee Ignis,23,True,2830,2,False,283000,469,Monkey_Fire
Manticore,Blazehowl,Blazehowl,112,False,1360,7,False,136000,470,Manticore
Manticore_Dark,Blazehowl Noct,Blazehowl Noct,112,True,1270,8,False,127000,471,Manticore_Dark
KingAlpaca,Kingpaca,Kingpaca,21,False,2220,8,False,222000,472,KingAlpaca
KingAlpaca_Ice,Kingpaca Cryst,Kingpaca Cryst,21,True,1530,9,False,153000,473,KingAlpaca_Ice
PlantSlime,Gumoss,Gumoss,12,False,2950,1,False,295000,474,PlantSlime
PlantSlime_Flower,Gumoss,Gumoss,12,True,2950,10,False,295000,475,PlantSlime_Flower
MopBaby,Swee,Swee,35,False,2840,1,False,284000,477,MopBaby
MopKing,Sweepa,Sweepa,36,False,2150,6,False,215000,478,MopKing
CatMage,Katress,Katress,79,False,2040,6,False,204000,479,CatMage
CatMage_Fire,Katress Ignis,Katress Ignis,79,True,1800,6,False,180000,480,CatMage_Fire
PinkRabbit,Ribbuny,Ribbuny,44,False,2860,1,False,286000,481,PinkRabbit
ThunderBird,Beakon,Beakon,96,False,1690,6,False,169000,482,ThunderBird
ThunderBird_Ice,Beakon Cryst,Beakon Cryst,96,True,580,7,False,58000,483,ThunderBird_Ice
HerculesBeetle,Warsect,Warsect,113,False,1280,8,False,128000,484,HerculesBeetle
HerculesBeetle_Ground,Warsect Terra,Warsect Terra,113,True,630,9,False,63000,485,HerculesBeetle_Ground
SaintCentaur,Paladius,Paladius,198,False,180,20,True,18000,486,SaintCentaur
NightFox,Nox,Nox,24,False,2920,6,False,292000,487,NightFox
CaptainPenguin,Penking,Penking,18,False,2070,6,False,207000,488,CaptainPenguin
CaptainPenguin_Black,Penking Lux,Penking Lux,18,True,1850,7,False,573,489,CaptainPenguin_Black
WeaselDragon,Chillet,Chillet,103,False,2330,4,False,233000,490,WeaselDragon
WeaselDragon_Fire,Chillet Ignis,Chillet Ignis,103,True,1950,5,False,195000,491,WeaselDragon_Fire
SkyDragon,Quivern,Quivern,124,False,1210,7,False,121000,492,SkyDragon
SkyDragon_Grass,Quivern Botan,Quivern Botan,124,True,1300,8,False,130000,493,SkyDragon_Grass
HadesBird,Helzephyr,Helzephyr,80,False,1130,7,False,113000,494,HadesBird
HadesBird_Electric,Helzephyr Lux,Helzephyr Lux,80,True,960,8,False,96000,495,HadesBird_Electric
RedArmorBird,Ragnahawk,Ragnahawk,104,False,1050,7,False,105000,496,RedArmorBird
Ronin,Bushi,Bushi,85,False,1560,7,False,156000,497,Ronin
Ronin_Dark,Bushi Noct,Bushi Noct,85,True,840,7,False,84000,498,Ronin_Dark
FlyingManta,Celaray,Celaray,7,False,2740,3,False,274000,499,FlyingManta
FlyingManta_Thunder,Celaray Lux,Celaray Lux,7,True,2380,4,False,574,500,FlyingManta_Thunder
BlackCentaur,Necromus,Necromus,199,False,190,20,True,19000,501,BlackCentaur
FlowerDoll,Petallia,Petallia,89,False,1720,8,False,172000,502,FlowerDoll
FlowerDoll_Fire,Petallia Ignis,Petallia Ignis,89,True,820,9,False,82000,503,FlowerDoll_Fire
NaughtyCat,Grintale,Grintale,70,False,2120,6,False,212000,504,NaughtyCat
CuteButterfly,Cinnamoth,Cinnamoth,61,False,2620,4,False,262000,505,CuteButterfly
DarkScorpion,Menasting,Menasting,99,False,1120,9,False,112000,506,DarkScorpion
DarkScorpion_Ground,Menasting Terra,Menasting Terra,99,True,640,10,False,64000,507,DarkScorpion_Ground
ThunderDragonMan,Orserk,Orserk,187,False,120,9,True,12000,508,ThunderDragonMan
WoolFox,Cremis,Cremis,8,False,2890,1,False,289000,509,WoolFox
LazyCatfish,Dumud,Dumud,109,False,2290,4,False,229000,510,LazyCatfish
LazyCatfish_Gold,Dumud Gild,Dumud Gild,109,True,1620,5,False,576,511,LazyCatfish_Gold
LavaGirl,Flambelle,Flambelle,25,False,2700,1,False,270000,512,LavaGirl
FlameBambi,Rooby,Rooby,26,False,2870,2,False,287000,513,FlameBambi
NightLady,Bellanoir,Bellanoir,195,False,620,20,True,62000,514,NightLady
NightLady_Dark,Bellanoir Libero,Bellanoir Libero,195,True,130,20,True,13000,515,NightLady_Dark
MoonQueen,Selyne,Selyne,190,False,360,9,True,36000,516,MoonQueen
KendoFrog,Croajiro,Croajiro,9,False,2600,4,False,260000,517,KendoFrog
KendoFrog_Dark,Croajiro Noct,Croajiro Noct,9,True,1860,5,False,186000,518,KendoFrog_Dark
LeafPrincess,Lullu,Lullu,125,False,1990,4,False,199000,519,LeafPrincess
MushroomDragon,Shroomer,Shroomer,118,False,1520,4,False,152000,520,MushroomDragon
MushroomDragon_Dark,Shroomer Noct,Shroomer Noct,118,True,1450,5,False,145000,521,MushroomDragon_Dark
SmallArmadillo,Kikit,Kikit,126,False,2310,4,False,231000,522,SmallArmadillo
CandleGhost,Sootseer,Sootseer,135,False,980,7,False,98000,523,CandleGhost
ScorpionMan,Prixter,Prixter,141,False,1510,5,False,151000,524,ScorpionMan
ScorpionMan_Electric,Prixter Lux,Prixter Lux,141,True,850,6,False,85000,525,ScorpionMan_Electric
WingGolem,Knocklem,Knocklem,159,False,260,9,False,26000,526,WingGolem
WingGolem_Fire,Knocklem Ignis,Knocklem Ignis,159,True,210,10,False,21000,527,WingGolem_Fire
GuardianDog,Yakumo,Yakumo,127,False,2230,4,False,223000,528,GuardianDog
SifuDog,Dogen,Dogen,155,False,1460,6,False,146000,529,SifuDog
FeatherOstrich,Dazemu,Dazemu,123,False,2210,5,False,221000,530,FeatherOstrich
MimicDog,Mimog,Mimog,144,False,1740,7,True,174000,531,MimicDog
DarkAlien,Xenovader,Xenovader,145,False,1820,7,True,182000,532,DarkAlien
WhiteAlienDragon,Xenogard,Xenogard,146,False,990,9,True,99000,533,WhiteAlienDragon
VolcanoDragon,Moldron,Moldron,105,False,750,7,False,75000,534,VolcanoDragon
VolcanoDragon_Ice,Moldron Cryst,Moldron Cryst,105,True,380,8,False,38000,535,VolcanoDragon_Ice
DarkMechaDragon,Xenolord,Xenolord,196,False,400,8,True,40000,536,DarkMechaDragon
GhostRabbit,Nitemary,Nitemary,148,False,1230,6,False,123000,537,GhostRabbit
GhostRabbit_Grass,Nitemary Botan,Nitemary Botan,148,True,1320,7,False,132000,538,GhostRabbit_Grass
NightBlueHorse,Starryon,Starryon,130,False,1150,7,False,115000,539,NightBlueHorse
NightBlueHorse_Neutral,Starryon Primo,Starryon Primo,130,True,430,8,False,43000,540,NightBlueHorse_Neutral
WhiteShieldDragon,Silvegis,Silvegis,160,False,560,8,False,56000,541,WhiteShieldDragon
BlackPuppy,Smokie,Smokie,149,False,1760,2,False,176000,542,BlackPuppy
BlackPuppy_Ice,Smokie Cryst,Smokie Cryst,149,True,1610,3,False,161000,543,BlackPuppy_Ice
WhiteDeer,Celesdir,Celesdir,157,False,570,6,False,57000,544,WhiteDeer
WhiteDeer_Dark,Celesdir Noct,Celesdir Noct,157,True,270,7,False,27000,545,WhiteDeer_Dark
KingWhale,Panthalus,Panthalus,203,False,20,10,True,2000,546,KingWhale
MysteryMask,Omascul,Omascul,150,False,1140,4,False,114000,547,MysteryMask
HoodGhost,Hoodle,Hoodle,166,False,1770,3,False,177000,548,HoodGhost
Sekhmet,Sekhmet,Sekhmet,140,False,870,5,False,87000,549,Sekhmet
ElecLizard,Slowatt,Slowatt,167,False,1750,4,False,175000,550,ElecLizard
GrimGirl,Splatterina,Splatterina,153,False,780,4,False,78000,551,GrimGirl
PurpleSpider,Tarantriss,Tarantriss,71,False,1730,3,False,173000,552,PurpleSpider
BlueThunderHorse,Azurmane,Azurmane,161,False,420,7,False,42000,553,BlueThunderHorse
RockBeast,Pierdon,Pierdon,131,False,1110,6,False,111000,554,RockBeast
RockBeast_Ice,Pierdon Cryst,Pierdon Cryst,131,True,460,7,False,46000,555,RockBeast_Ice
OctopusGirl,Gloopie,Gloopie,48,False,2530,5,False,253000,556,OctopusGirl
OctopusGirl_Neutral,Gloopie Primo,Gloopie Primo,48,True,1630,6,False,163000,557,OctopusGirl_Neutral
IceNarwhal,Whalaska,Whalaska,151,False,710,8,False,71000,558,IceNarwhal
IceNarwhal_Fire,Whalaska Ignis,Whalaska Ignis,151,True,370,8,False,37000,559,IceNarwhal_Fire
JellyfishFairy,Jelliette,Jelliette,45,False,2650,3,False,265000,560,JellyfishFairy
Kitsunebi_Ice,Foxparks Cryst,Foxparks Cryst,29,True,2500,1,False,250000,610,Kitsunebi_Ice
BerryGoat_Dark,Caprity Noct,Caprity Noct,34,True,1940,3,False,194000,611,BerryGoat_Dark
PinkRabbit_Grass,Ribbuny Botan,Ribbuny Botan,44,True,2460,1,False,246000,612,PinkRabbit_Grass
Werewolf_Ice,Loupmoon Cryst,Loupmoon Cryst,56,True,1290,3,False,129000,613,Werewolf_Ice
AmaterasuWolf_Dark,Kitsun Noct,Kitsun Noct,111,True,800,6,False,80000,614,AmaterasuWolf_Dark
RaijinDaughter_Water,Dazzi Noct,Dazzi Noct,92,True,1910,2,False,191000,615,RaijinDaughter_Water
WhiteTiger_Ground,Cryolinx Terra,Cryolinx Terra,132,True,470,7,False,47000,616,WhiteTiger_Ground
FengyunDeeper_Electric,Fenglope Lux,Fenglope Lux,83,True,900,3,False,90000,617,FengyunDeeper_Electric
Horus_Water,Faleris Aqua,Faleris Aqua,188,True,450,9,True,45000,618,Horus_Water
SnowTigerBeastman,Bastigor,Bastigor,191,False,50,8,True,5000,619,SnowTigerBeastman
SnakeGirl,Venusa,Venusa,178,False,970,5,False,97000,626,SnakeGirl
GhostAnglerfish,Ghangler,Ghangler,97,False,880,5,False,88000,627,GhostAnglerfish
GhostAnglerfish_Fire,Ghangler Ignis,Ghangler Ignis,97,True,720,6,False,72000,628,GhostAnglerfish_Fire
IceWitch,Icelyn,Icelyn,119,False,1260,4,False,126000,629,IceWitch
ClownRabbit,Dupin,Dupin,176,False,520,7,False,52000,630,ClownRabbit
LegendDeer,Hartalis,Hartalis,197,False,90,10,True,9000,631,LegendDeer
LeafMomonga,Herbil,Herbil,10,False,2630,3,False,263000,632,LeafMomonga
SmallYeti,Snugloo,Snugloo,133,False,2390,3,False,239000,633,SmallYeti
IceCrocodile,Munchill,Munchill,86,False,2130,3,False,213000,634,IceCrocodile
CactusDoll,Needoll,Needoll,100,False,2420,2,False,242000,635,CactusDoll
CactusDoll_Dark,Needoll Noct,Needoll Noct,100,True,1580,3,False,158000,636,CactusDoll_Dark
MushroomLady,Mycora,Mycora,179,False,760,6,False,76000,637,MushroomLady
StuffedShark,Finsider,Finsider,88,False,2450,3,False,245000,638,StuffedShark
StuffedShark_Fire,Finsider Ignis,Finsider Ignis,88,True,2240,4,False,581,639,StuffedShark_Fire
FoxExorcist,Flaracle,Flaracle,174,False,390,7,False,39000,640,FoxExorcist
IceSeal,Polapup,Polapup,72,False,1660,5,False,166000,641,IceSeal
IceSeal_Ground,Polapup Terra,Polapup Terra,72,True,1100,6,False,110000,642,IceSeal_Ground
CloverFairy,Clovee,Clovee,14,False,2970,2,False,297000,643,CloverFairy
ElecPomeranian,Puffolt,Puffolt,62,False,2360,2,False,236000,644,ElecPomeranian
GhostBlackCat,Wispaw,Wispaw,50,False,2250,5,False,225000,645,GhostBlackCat
ThiefBird,Roujay,Roujay,177,False,530,5,False,53000,646,ThiefBird
OniGhostGirl,Bakemi,Bakemi,168,False,1540,4,False,154000,647,OniGhostGirl
Plesiosaur,Braloha,Braloha,110,False,1030,8,False,103000,649,Plesiosaur
TropicalOstrich,Palumba,Palumba,106,False,1240,6,False,124000,650,TropicalOstrich
GrassGolem,Dualith,Dualith,138,False,510,8,False,51000,651,GrassGolem
GrassGolem_Dark,Dualith Noct,Dualith Noct,138,True,250,8,False,25000,652,GrassGolem_Dark
SnowPeafowl,Frostplume,Frostplume,114,False,860,4,False,86000,653,SnowPeafowl
CubeTurtle,Tetroise,Tetroise,142,False,790,8,False,79000,654,CubeTurtle
CubeTurtle_Neutral,Tetroise Primo,Tetroise Primo,142,True,200,8,False,20000,655,CubeTurtle_Neutral
LongCat,Valentail,Valentail,162,False,1900,2,False,190000,656,LongCat
JellyfishGhost,Jellroy,Jellroy,46,False,2590,3,False,259000,657,JellyfishGhost
ThunderFluffyBird,Dynamoff,Dynamoff,172,False,1400,6,False,140000,658,ThunderFluffyBird
MoonChild,Wistella,Wistella,181,False,1180,2,False,118000,659,MoonChild
SamuraiDog,Pupperai,Pupperai,13,False,2930,2,False,293000,660,SamuraiDog
PoseidonOrca,Neptilius,Neptilius,201,False,160,20,True,16000,661,PoseidonOrca
SwordCutlassfish,Skutlass,Skutlass,128,False,1420,5,False,142000,662,SwordCutlassfish
SwordCutlassfish_Fire,Skutlass Ignis,Skutlass Ignis,128,True,1590,5,False,159000,663,SwordCutlassfish_Fire
YakushimaMonster001,Grüner Schleim,Green Slime,,False,3100,3,True,310000,664,YakushimaMonster001
YakushimaMonster001_Blue,Blauer Schleim,Blue Slime,,False,3100,3,True,310000,665,YakushimaMonster001_Blue
YakushimaMonster001_Red,Roter Schleim,Red Slime,,False,3100,3,True,310000,666,YakushimaMonster001_Red
YakushimaMonster001_Purple,Lila Schleim,Purple Slime,,False,3100,3,True,310000,667,YakushimaMonster001_Purple
YakushimaMonster001_Pink,Leuchtschleim,Illuminant Slime,,False,3100,4,True,310000,668,YakushimaMonster001_Pink
YakushimaMonster001_Rainbow,Regenbogenschleim,Rainbow Slime,,False,3100,4,True,310000,669,YakushimaMonster001_Rainbow
YakushimaMonster002,Verzaubertes Schwert,Enchanted Sword,,False,3100,3,True,310000,670,YakushimaMonster002
YakushimaMonster003,Höhlenfledermaus,Cave Bat,,False,3100,3,True,310000,671,YakushimaMonster003
YakushimaMonster003_Purple,Leuchtfledermaus,Illuminant Bat,,False,3100,4,True,310000,672,YakushimaMonster003_Purple
YakushimaBoss001,Auge von Cthulhu,Eye of Cthulhu,,False,3100,6,True,310000,673,YakushimaBoss001
YakushimaBoss001_Small,Dämonenauge,Demon Eye,,False,3100,3,True,310000,675,YakushimaBoss001_Small
MummyPal,Gildra,Gildra,120,False,1170,5,False,117000,689,MummyPal
KingSunfish,Solmora,Solmora,169,False,1370,4,False,137000,690,KingSunfish
KingSunfish_Thunder,Solmora Lux,Solmora Lux,169,True,1000,5,False,100000,691,KingSunfish_Thunder
MonochromeQueen,Solenne,Solenne,182,False,280,7,False,28000,692,MonochromeQueen
ElecSnail,Snock,Snock,163,False,1780,2,False,178000,693,ElecSnail
ElecSnail_Ground,Snock Terra,Snock Terra,163,True,1500,3,False,150000,695,ElecSnail_Ground
LanternButler,Loomen,Loomen,180,False,890,5,False,89000,696,LanternButler
SumoDog,Bulldosu,Bulldosu,156,False,1190,4,False,119000,697,SumoDog
VenusFlytrap,Carnibora,Carnibora,136,False,1700,6,False,170000,698,VenusFlytrap
FluffyBird,Muffly,Muffly,59,False,2480,2,False,248000,701,FluffyBird
DandelionGirl,Souffline,Souffline,164,False,2000,3,False,200000,703,DandelionGirl
ClioneTwins,Amione,Amione,47,False,2520,2,False,252000,707,ClioneTwins
DarkFlameFox,Majex,Majex,115,False,1010,5,False,101000,708,DarkFlameFox
RedFlowerBird,Tropicaw,Tropicaw,173,False,1350,5,False,135000,710,RedFlowerBird
SleeveRabbit,Lapure,Lapure,170,False,810,4,False,81000,711,SleeveRabbit
LotusDragon,Ophydia,Ophydia,175,False,230,9,False,23000,712,LotusDragon
BlueSkyDragon,Shaolong,Shaolong,192,False,40,9,True,4000,713,BlueSkyDragon
PandaGirl,Leafan,Leafan,90,False,1410,7,False,141000,715,PandaGirl
GrassMinotaur,Elgrove,Elgrove,81,False,2020,6,False,202000,716,GrassMinotaur
GrassMinotaur_Ice,Elgrove Cryst,Elgrove Cryst,81,True,440,7,False,44000,717,GrassMinotaur_Ice
Mothman,Silvance,Silvance,193,False,80,8,True,8000,720,Mothman
GhostDragon,Eidrolon,Eidrolon,171,False,300,7,False,30000,721,GhostDragon
GhostDragon_Fire,Eidrolon Ignis,Eidrolon Ignis,171,True,140,8,False,14000,722,GhostDragon_Fire
FlowerPrince,Dandilord,Dandilord,194,False,60,8,True,6000,723,FlowerPrince
KabukiMan,Renjishi,Renjishi,183,False,290,7,False,29000,725,KabukiMan
